episode,seed,total_reward,per_step_reward,spectral_efficiency,energy_efficiency,total_rate,mean_sinr,mean_trust,initial_trust,final_trust,trust_change,mean_behavior_score,mean_queue,final_queue,mean_power,total_power,interference_ratio,mean_pqi,mean_xpi,min_pqi,max_pqi,min_xpi,max_xpi,steps,updates
76,118,791.7497239440536,3.958748619720268,0.9303879316496446,9360759.926484736,93038793.16496445,1.0526315789473057,0.6610558697959017,0.8512483489905772,0.5580482277268823,-0.2932001212636949,0.514117283018166,0.6204384243982713,0.7499638125249449,0.4951826578319451,10.003653156638899,0.95,0.9134297110780014,0.08657028892199861,0.0,0.0,0.0,0.0,200,200
77,119,635.1784502557042,3.175892251278521,0.7734795339725303,7206361.021307304,77347953.39725304,1.0526315789473362,0.661199800923118,0.8507153796635114,0.562683917380391,-0.2880314622831204,0.5169027595910441,0.588159345633714,0.7277728758411173,0.5357321926012336,10.814643852024671,0.9499999999999998,0.9063210478577689,0.09367895214223168,0.0,0.0,0.0,0.0,200,200
78,120,689.9935499169233,3.449967749584616,0.765496504959624,8663670.924835429,76549650.4959624,1.0526315789473093,0.6553407159112425,0.842062779254151,0.5533017484182605,-0.28876103083589044,0.5106954378595197,0.6078775025267764,0.8062990236016148,0.4412382469990044,8.924764939980085,0.9499999999999998,0.9226618379275743,0.0773381620724255,0.0,0.0,0.0,0.0,200,200
79,121,788.335705890014,3.94167852945007,0.8716875500322807,9873406.062479561,87168755.00322807,1.0526315789472906,0.6716888439485581,0.8479351213944891,0.5783268727131501,-0.26960824868133904,0.5364156691311863,0.4876269599370311,0.6042967551599773,0.4427490148214166,8.954980296428328,0.9499999999999998,0.9066861052314951,0.09331389476850514,0.0,0.0,0.0,0.0,200,200
80,122,751.7551454616047,3.7587757273080236,0.7939437269505416,9898245.099790443,79394372.69505414,1.0526315789472789,0.6502886666417642,0.850091488708985,0.547398942535849,-0.302692546173136,0.49872431861902755,0.6444765811702635,0.7647978294867147,0.40078407673656696,8.115681534731337,0.9499999999999998,0.9376895258349959,0.06231047416500393,0.0,0.0,0.0,0.0,200,200
81,123,608.1655798840865,3.0408278994204325,0.6793452610117953,7609528.108906524,67934526.10117953,1.0526315789473222,0.6452914979954714,0.8332055613443666,0.5471592463762096,-0.286046314968157,0.5020321388412816,0.648732233688288,0.7480239691490459,0.4447440518387812,8.99488103677562,0.9499999999999998,0.8934425118481281,0.10655748815187202,0.0,0.0,0.0,0.0,200,200
82,124,548.0481095098871,2.7402405475494356,0.7196240234168354,5680756.975914039,71962402.34168354,1.0526315789473006,0.6559277961565061,0.8437452553869701,0.5513552100140913,-0.2923900453728788,0.5093875197831077,0.6700125625183617,0.8625705392577293,0.630172329575289,12.703446591505775,0.9499999999999998,0.85049522655163,0.14950477344836988,0.0,0.0,0.0,0.0,200,200
83,125,618.9642927324426,3.0948214636622127,0.6984573973107621,7673249.078568232,69845739.7310762,1.05263157894729,0.6414181552119002,0.8365520733503198,0.5413930364380937,-0.2951590369122261,0.4936026654133303,0.6608901184062259,0.7956333390476173,0.45528674728143964,9.20573494562879,0.9499999999999998,0.8859811237007966,0.11401887629920317,0.0,0.0,0.0,0.0,200,200
84,126,706.2281237943271,3.5311406189716354,0.8119765407331815,8567620.476077797,81197654.07331815,1.0526315789472909,0.6510345830294993,0.8379569590013064,0.5540598131247847,-0.2838971458765217,0.5088422669047789,0.6445742254302073,0.7986514752761231,0.4740685321915153,9.581370643830303,0.9499999999999998,0.952517524430465,0.04748247556953512,0.0,0.0,0.0,0.0,200,200
85,127,765.5283656862617,3.8276418284313087,0.953086528533448,8415439.90630417,95308652.8533448,1.0526315789472833,0.6746778158078922,0.8496271464558935,0.5828100394241253,-0.2668171070317682,0.5409155235898043,0.5219057309780885,0.6628627316259618,0.564133326867246,11.38266653734492,0.9499999999999998,0.8808672761000311,0.1191327238999688,0.0,0.0,0.0,0.0,200,200
86,128,765.5275143052942,3.8276375715264708,0.8848499220985591,9178612.090059767,88484992.2098559,1.0526315789472656,0.6716764484795137,0.8395375929590767,0.5844412704493183,-0.25509632250975844,0.5436125396191532,0.538529256297117,0.6866004978128736,0.48074110182243746,9.714822036448748,0.9499999999999998,0.8850413779569806,0.11495862204301945,0.0,0.0,0.0,0.0,200,200
87,129,662.8633884387223,3.3143169421936114,0.7583079199972041,8045860.232398264,75830791.99972042,1.0526315789472849,0.6642278315959385,0.8455671993343294,0.5665136797782859,-0.2790535195560435,0.5242151316643622,0.556131483038836,0.6789314147824423,0.47038227455980447,9.507645491196088,0.9499999999999998,0.9061831735686607,0.0938168264313391,0.0,0.0,0.0,0.0,200,200
88,130,671.1034423677642,3.355517211838821,0.7970131862996752,7847554.6091660885,79701318.62996751,1.0526315789473124,0.6541519694117176,0.8470352729969776,0.5577230069492612,-0.2893122660477163,0.509334454070737,0.6079095989737161,0.6950831922362305,0.5065407444578668,10.230814889157333,0.9499999999999998,0.9569219755429184,0.04307802445708177,0.0,0.0,0.0,0.0,200,200
89,131,712.9270215273796,3.5646351076368976,0.7781314940365269,9082951.58650353,77813149.40365268,1.0526315789472915,0.6670244826632186,0.8491976357176914,0.56655805929792,-0.28263957641977133,0.525244472702064,0.6048374593068186,0.7757612788559975,0.4274303120908299,8.648606241816594,0.9499999999999998,0.8529868606343363,0.14701313936566376,0.0,0.0,0.0,0.0,200,200
90,132,677.3707042478859,3.3868535212394293,0.7915455368264019,8035122.492364185,79154553.68264018,1.0526315789472989,0.6671454051332583,0.8552493310886906,0.5679428102359472,-0.28730652085274344,0.5230205666616411,0.555006339583684,0.7234577780481521,0.49080738156733417,9.916147631346682,0.9499999999999998,0.9364516466133601,0.06354835338664008,0.0,0.0,0.0,0.0,200,200
91,133,694.5486799891307,3.472743399945654,0.8323291917723455,8030288.967560577,83232919.17723456,1.0526315789473109,0.6610190411323574,0.8506458759541982,0.5574238612009015,-0.2932220147532967,0.5140052566745056,0.6006871131653349,0.7504784069772021,0.5170444843446859,10.440889686893714,0.9499999999999998,0.876530595345386,0.12346940465461412,0.0,0.0,0.0,0.0,200,200
92,134,570.0222360644698,2.850111180322349,0.6674057209197792,6810715.271116541,66740572.091977924,1.0526315789472875,0.6425825056078497,0.8413525686217838,0.5469960359698907,-0.2943565326518931,0.4950232135718734,0.6839011604752021,0.799833033609797,0.48533302628137603,9.80666052562752,0.9499999999999998,0.9178332560442688,0.08216674395573112,0.0,0.0,0.0,0.0,200,200
93,135,646.4648088705123,3.232324044352562,0.8141828284962622,7036989.736615578,81418282.84962624,1.052631578947325,0.6680518180782381,0.8529898596988874,0.5754614410630532,-0.2775284186358342,0.5288093815886967,0.6040629544365314,0.712311083874679,0.5755994687525453,11.611989375050905,0.9499999999999998,0.8854590257785625,0.11454097422143733,0.0,0.0,0.0,0.0,200,200
94,136,742.6074115203158,3.7130370576015794,0.8719169602815156,8716958.841321755,87191696.02815156,1.0526315789472702,0.6782257933739163,0.8548660988903549,0.591248336238836,-0.2636177626515189,0.5458799902569368,0.446603126243581,0.5030079999624315,0.5001946278602118,10.103892557204233,0.9499999999999998,0.8874142053016155,0.11258579469838431,0.0,0.0,0.0,0.0,200,200
95,137,738.0091295886688,3.690045647943344,0.7759028257516742,9723481.851809364,77590282.57516743,1.0526315789472545,0.6682167536873139,0.839520922401876,0.5779607127799262,-0.2615602096219498,0.5371154910550309,0.5875003464290998,0.7410336546507299,0.39690478816812536,8.038095763362506,0.9499999999999998,0.8507355706980393,0.14926442930196074,0.0,0.0,0.0,0.0,200,200
96,138,676.7219314681997,3.383609657340999,0.8094911797654997,7831028.703570906,80949117.97654998,1.0526315789472633,0.6623548512918478,0.8468245350308156,0.5680866526282355,-0.27873788240258,0.522347731693235,0.5736611521231505,0.6814390207094034,0.5168921185928775,10.437842371857549,0.9499999999999998,0.849294738244046,0.15070526175595386,0.0,0.0,0.0,0.0,200,200
97,139,817.2529813073405,4.0862649065367025,0.9004206792817899,10331995.23371581,90042067.92817898,1.0526315789472154,0.6615021659807294,0.8553772105464885,0.5661040332127711,-0.2892731773337174,0.5164653072764964,0.6367398026711849,0.7289305092405268,0.4362568474378968,8.825136948757933,0.9499999999999998,0.8561347008561537,0.14386529914384624,0.0,0.0,0.0,0.0,200,200
98,140,800.1199458095482,4.000599729047741,0.8705959205996808,10194181.679344328,87059592.05996807,1.052631578947303,0.6711265473674852,0.8637671529191229,0.5727779620132492,-0.2909891909058737,0.5252697536507572,0.5320455504236691,0.7010569298083578,0.4285297217069383,8.670594434138764,0.9499999999999998,0.9143715293789376,0.08562847062106264,0.0,0.0,0.0,0.0,200,200
99,141,644.0155846825944,3.220077923412972,0.7256760434093832,7970061.174664152,72567604.34093831,1.0526315789472844,0.6513408403481852,0.8490288433674724,0.5409985844033675,-0.30803025896410496,0.49686362625850583,0.6119681263161924,0.8655696469213925,0.4637576270358149,9.375152540716298,0.9499999999999998,0.9166592130146002,0.08334078698540023,0.0,0.0,0.0,0.0,200,200
100,142,705.513265329745,3.5275663266487247,0.8478644289854368,8115801.920072134,84786442.89854369,1.0526315789473126,0.6651315846990177,0.8492831331087152,0.570104022736902,-0.2791791103718132,0.5252208845731647,0.5681283405831519,0.7400317400074882,0.5216150835814842,10.532301671629682,0.9499999999999998,0.9161398329836001,0.08386016701639985,0.0,0.0,0.0,0.0,200,200
101,143,732.9967957871713,3.6649839789358567,0.6888778885994757,10588245.967954643,68887788.85994759,1.0526315789472602,0.6483428108137902,0.84931713353175,0.552405639068101,-0.29691149446364895,0.49940759669350726,0.6052986894320351,0.7165472591816763,0.32901792518326334,6.680358503665264,0.9499999999999998,0.93315398833483,0.06684601166517001,0.0,0.0,0.0,0.0,200,200
102,144,683.0682060388991,3.4153410301944955,0.8181082712300416,7914281.108211974,81810827.12300415,1.0526315789472707,0.6559553245138037,0.8311470414544386,0.5719165259948087,-0.25923051545962994,0.5258532294426688,0.6217068363287974,0.7355258258593815,0.516706853063326,10.434137061266517,0.9499999999999998,0.856969848800438,0.14303015119956197,0.0,0.0,0.0,0.0,200,200
103,145,672.1573714353424,3.360786857176712,0.7642888913492912,8230012.755474186,76428889.1349291,1.052631578947276,0.6670835965769922,0.8445336484286081,0.5757465534862238,-0.2687870949423843,0.5322914152407718,0.620527282399817,0.7384135786680673,0.46183918180235195,9.336783636047038,0.9499999999999998,0.8305020079554636,0.16949799204453647,0.0,0.0,0.0,0.0,200,200
104,146,759.0156530733653,3.795078265366827,0.8888473604976584,8987604.839324543,88884736.04976586,1.052631578947298,0.6585261900118107,0.8495579916293797,0.563353753654291,-0.28620423797508876,0.5149553353612348,0.5503596880867876,0.7002349722886574,0.4985997629402046,10.071995258804089,0.9499999999999998,0.9130188595516161,0.08698114044838415,0.0,0.0,0.0,0.0,200,200
105,147,696.1132523023853,3.4805662615119264,0.8137710976639255,8269542.625527449,81377109.76639256,1.052631578947296,0.6600573413221946,0.8491605872663859,0.5682114896587674,-0.28094909760761844,0.519113723055484,0.5844870456224984,0.6634598263225503,0.49264580169917466,9.95291603398349,0.9499999999999998,0.9254387416428167,0.07456125835718312,0.0,0.0,0.0,0.0,200,200
106,148,675.2091694090232,3.376045847045116,0.7741897560316049,8203707.050034415,77418975.60316049,1.0526315789472906,0.6589895705691569,0.8487396664982152,0.5581772659004578,-0.2905624005977574,0.51327137591589,0.6241354279621923,0.7764678300619631,0.47114265217634965,9.522853043526991,0.9499999999999998,0.9191844070778938,0.08081559292210608,0.0,0.0,0.0,0.0,200,200
107,149,710.3402177850857,3.5517010889254284,0.7802842270902498,8980044.4429137,78028422.70902498,1.052631578947288,0.6628565311325899,0.8433027988873352,0.574310846332025,-0.26899195255531017,0.5281363103684256,0.552771106703783,0.6587865689043556,0.4348577259972808,8.797154519945614,0.9499999999999998,0.8346284964919201,0.16537150350807978,0.0,0.0,0.0,0.0,200,200
108,150,683.2522729473702,3.416261364736851,0.7860346683041309,8247240.345882671,78603466.83041309,1.0526315789473015,0.6736080589987553,0.8611029333024606,0.5772338192369596,-0.28386911406550097,0.5313087994856066,0.5853034785266827,0.6872085141679871,0.47303122837172124,9.560624567434422,0.9499999999999998,0.8715738185059828,0.12842618149401683,0.0,0.0,0.0,0.0,200,200
109,151,752.1796330165532,3.760898165082766,0.874629525278483,8975673.104420766,87462952.5278483,1.0526315789472753,0.6655929570064915,0.8506777815680506,0.5675466241933111,-0.2831311573747395,0.5236480217550472,0.5668314343744616,0.7289703083978156,0.48900840334201345,9.880168066840268,0.9499999999999998,0.8655440546423268,0.13445594535767327,0.0,0.0,0.0,0.0,200,200
110,152,840.8325455487848,4.204162727743924,0.9136736979729843,10754570.509462265,91367369.79729842,1.052631578947303,0.6554907984358819,0.8315454266739453,0.5658329200481331,-0.26571250662581214,0.5222117583053573,0.5781277073777332,0.6855517256617379,0.42457498478754496,8.591499695750898,0.9499999999999998,0.8912050185740915,0.1087949814259084,0.0,0.0,0.0,0.0,200,200
111,153,666.873001471307,3.334365007356535,0.7847872094741942,7873095.3318637125,78478720.94741942,1.0526315789472793,0.6608175740024465,0.8544751601637767,0.5585267774287426,-0.2959483827350341,0.5124228801004768,0.608686600928505,0.7197818341437681,0.49633202461032483,10.026640492206495,0.9499999999999998,0.8987750514832912,0.10122494851670866,0.0,0.0,0.0,0.0,200,200
112,154,770.5833812366382,3.8529169061831907,0.8967147084704109,9163266.799465097,89671470.84704107,1.052631578947303,0.672538381962952,0.8463509033122772,0.5780727007243194,-0.26827820258795787,0.5378588411139534,0.5120011319014535,0.6730315646466329,0.49163952964476265,9.932790592895252,0.9499999999999998,0.9544757268683225,0.0455242731316773,0.0,0.0,0.0,0.0,200,200
113,155,737.0172735123,3.6850863675615,0.8492290668612843,8901748.227430154,84922906.68612842,1.0526315789472762,0.6626166801637532,0.8432927623688429,0.5677608853443521,-0.2755318770244908,0.5242613057671245,0.6212524737434371,0.7766398385368116,0.47645847738363956,9.629169547672788,0.9499999999999998,0.8569190082198551,0.14308099178014502,0.0,0.0,0.0,0.0,200,200
114,156,755.9108154899837,3.7795540774499186,0.9041523027499312,8727583.46851186,90415230.27499312,1.0526315789473204,0.6708919906229005,0.8504425328960394,0.5753753649777703,-0.27506716791826913,0.5329069606939643,0.5400673398655117,0.6414166286471609,0.5165001141511748,10.43000228302349,0.9499999999999998,0.957264922170489,0.04273507782951109,0.0,0.0,0.0,0.0,200,200
115,157,717.9402672758765,3.589701336379383,0.8381098760855533,8529539.847377378,83810987.60855533,1.0526315789472611,0.6705111795828695,0.8561352631196917,0.5676682616503135,-0.2884670014693782,0.5257232613546909,0.573762074840266,0.7365959882117049,0.4906978521582496,9.91395704316499,0.9499999999999998,0.8908080838398148,0.10919191616018516,0.0,0.0,0.0,0.0,200,200
116,158,698.1319562400797,3.4906597812003985,0.8545494598884465,7853693.961098704,85454945.98884466,1.0526315789473137,0.6671394583894341,0.8478100149332086,0.5688611674852906,-0.27894884744791804,0.5270287363736614,0.5563297705199033,0.6978264723742121,0.5433868202845915,10.967736405691829,0.9499999999999998,0.8597810272096424,0.14021897279035755,0.0,0.0,0.0,0.0,200,200
117,159,647.6704757769656,3.2383523788848283,0.7669004896526215,7595744.93504722,76690048.96526216,1.0526315789472565,0.656461758391197,0.8452309910850996,0.56019300036984,-0.2850379907152596,0.5133391801478245,0.6004286542916725,0.72556357325511,0.5039133180141653,10.178266360283303,0.9499999999999998,0.8641353106867206,0.13586468931327933,0.0,0.0,0.0,0.0,200,200
118,160,744.2447750005665,3.7212238750028326,0.8517912619420571,9007726.784124212,85179126.1942057,1.0526315789473257,0.669230054179595,0.8443715104777045,0.5770229031252216,-0.2673486073524829,0.534738413399209,0.5044216358533139,0.6569107690033935,0.4763654888881647,9.627309777763292,0.9499999999999998,0.9217056975259551,0.07829430247404476,0.0,0.0,0.0,0.0,200,200
119,161,692.8178713073562,3.464089356536781,0.8287634629536238,7998552.6539345,82876346.29536238,1.0526315789472382,0.664267999770572,0.8370577308833053,0.5759567191960203,-0.26110101168728495,0.5331710357485077,0.526320852186961,0.658999618137593,0.5168095010830476,10.436190021660948,0.9499999999999998,0.8301816138796534,0.16981838612034678,0.0,0.0,0.0,0.0,200,200
120,162,618.3093614797758,3.091546807398879,0.7578510925095415,6962607.312212322,75785109.25095414,1.0526315789473295,0.6557577938977129,0.8442403695981628,0.5617507437571613,-0.28248962584100157,0.5139664270108496,0.5751878805335846,0.718823844179709,0.5532302344814926,11.164604689629847,0.9499999999999998,0.946562419600319,0.05343758039968117,0.0,0.0,0.0,0.0,200,200
121,163,684.4982405316375,3.4224912026581875,0.789712223101653,8237317.500299148,78971222.3101653,1.0526315789472944,0.6628531437518572,0.8473761922203001,0.5721399856291718,-0.27523620659112835,0.5243656375976736,0.5599873827953228,0.6662403583726966,0.4804589259205095,9.709178518410187,0.9499999999999998,0.9493010478043845,0.0506989521956155,0.0,0.0,0.0,0.0,200,200
122,164,728.4071051295301,3.6420355256476507,0.7991147011792816,9213509.97599984,79911470.11792816,1.0526315789472334,0.6701559504891133,0.8572153471956756,0.5741830240090529,-0.28303232318662275,0.5279902734763289,0.551040177578177,0.7100132153374348,0.43271752182153433,8.754350436430684,0.9499999999999998,0.8765967930534433,0.12340320694655663,0.0,0.0,0.0,0.0,200,200
123,165,737.7807272422743,3.688903636211372,0.7856148085295871,9603119.008180454,78561480.85295872,1.0526315789472793,0.6645277839404777,0.8458798083075447,0.5676972055252858,-0.2781826027822589,0.5247470519016159,0.559291372315364,0.6493271501979085,0.4080354495553511,8.26070899110702,0.9499999999999998,0.9203790084401048,0.079620991559895,0.0,0.0,0.0,0.0,200,200
124,166,731.8634659307327,3.659317329653663,0.8323368782710676,8934697.716399033,83233687.82710676,1.0526315789473086,0.6653798379503274,0.8495041489090687,0.578927704093233,-0.27057644481583565,0.5293120853335074,0.5515627593208542,0.6632864528028019,0.46467767005908533,9.393553401181705,0.9499999999999998,0.9646680062803981,0.03533199371960172,0.0,0.0,0.0,0.0,200,200
125,167,619.5862437336584,3.097931218668292,0.761763055671083,6954135.333933127,76176305.5671083,1.052631578947318,0.6608403289604626,0.8471250680574887,0.5649509544439262,-0.2821741136135625,0.519111036185497,0.5983298718010539,0.7418839666278604,0.5487506931491153,11.075013862982303,0.9499999999999998,0.9112970917583029,0.08870290824169733,0.0,0.0,0.0,0.0,200,200
126,168,717.2489026031361,3.5862445130156804,0.8591043306821136,8273128.5817166865,85910433.06821136,1.0526315789472818,0.6733790515948668,0.8527237650229622,0.5829074939323141,-0.2698162710906481,0.5378299415227282,0.5587068375061152,0.6835804897639762,0.5208802727736619,10.517605455473237,0.9499999999999998,0.9020828334412394,0.09791716655876045,0.0,0.0,0.0,0.0,200,200
127,169,641.8318984022144,3.209159492011072,0.7347808193870489,7813229.102585819,73478081.9387049,1.0526315789473009,0.6564934010803876,0.8543517281561724,0.5574185425497882,-0.29693318560638426,0.5073781655021417,0.6207875988977657,0.7639176341729683,0.4703809638696548,9.507619277393093,0.9499999999999998,0.9079209401153548,0.09207905988464525,0.0,0.0,0.0,0.0,200,200
128,170,749.2486913250283,3.7462434566251415,0.8500696949422448,9237009.127513321,85006969.49422447,1.0526315789472855,0.6450008904440208,0.8366145675634019,0.5418216396858233,-0.2947929278775786,0.497116073316876,0.7015348212600856,0.8341150669998323,0.4602833324270905,9.305666648541807,0.9499999999999998,0.8564886399680338,0.14351136003196635,0.0,0.0,0.0,0.0,200,200
129,171,804.8327456321092,4.024163728160546,0.8389271409936137,10687878.983698241,83892714.09936137,1.0526315789472436,0.661565639553005,0.8435919502894942,0.5663502894767387,-0.2772416608127555,0.5223801248137865,0.5819092226967354,0.7484689530628847,0.3952914909959654,8.005829819919306,0.9499999999999998,0.849881278485025,0.1501187215149751,0.0,0.0,0.0,0.0,200,200
130,172,762.469184137381,3.812345920686905,1.0011310174678747,7840169.983130588,100113101.74678747,1.0526315789473106,0.6687432431485751,0.8584114354501192,0.5766877105099486,-0.2817237249401706,0.5271454711622612,0.5981378681037282,0.7083729972046895,0.6343890964815219,12.787781929630432,0.9499999999999998,0.9104516975328161,0.0895483024671835,0.0,0.0,0.0,0.0,200,200
131,173,614.7173830357168,3.073586915178584,0.7812760044886724,6653947.210676456,78127600.44886723,1.0526315789473246,0.6500423366454967,0.8377208426018857,0.5490200495891483,-0.28870079301273743,0.5050410463635518,0.6775932828203756,0.8283311559141403,0.5833963935278881,11.767927870557756,0.9499999999999998,0.8761149286801482,0.12388507131985182,0.0,0.0,0.0,0.0,200,200
132,174,749.6481759734852,3.748240879867426,0.9380624017571914,8196275.163973304,93806240.17571913,1.0526315789472884,0.6731819737674022,0.8485632855562315,0.5796777146308874,-0.26888557092534415,0.5381404431837624,0.541381247045072,0.6484847238661567,0.5699586688807394,11.499173377614785,0.9499999999999998,0.8436664813056172,0.15633351869438286,0.0,0.0,0.0,0.0,200,200
133,175,680.2684619214431,3.4013423096072155,0.8634180657379812,7318626.018345566,86341806.57379813,1.0526315789473129,0.6693214865827053,0.8530710576382164,0.5771597418225664,-0.2759113158156501,0.5308057070715024,0.5726681221732166,0.681262788945391,0.5915027159612001,11.930054319223999,0.9499999999999998,0.9006585801789128,0.09934141982108727,0.0,0.0,0.0,0.0,200,200
134,176,726.4407155050292,3.632203577525146,0.8604819873266959,8488481.136240045,86048198.7326696,1.0526315789472749,0.6706878452834778,0.8488255551475972,0.5825851820691919,-0.2662403730784053,0.536901559012689,0.5620445031195144,0.6821051813548538,0.5067348373062706,10.234696746125408,0.9499999999999998,0.8779880237322066,0.1220119762677933,0.0,0.0,0.0,0.0,200,200
135,177,552.3342012574062,2.761671006287031,0.6694192450083953,6320263.489909203,66941924.50083953,1.0526315789473062,0.651732416861701,0.8449894492210325,0.5495918477500418,-0.2953976014709907,0.5034870929522325,0.6119608331889123,0.7422039918097574,0.528261813943609,10.665236278872179,0.9499999999999998,0.9009275106188125,0.09907248938118755,0.0,0.0,0.0,0.0,200,200
136,178,791.8848694649404,3.9594243473247017,0.885509208785114,9837428.645017873,88550920.87851138,1.0526315789472889,0.6613609032884046,0.8432277692274255,0.574695099831216,-0.26853266939620946,0.526244858399217,0.5492573308264753,0.5871220029070027,0.4525580975788216,9.15116195157643,0.9499999999999998,0.9259259855879327,0.0740740144120672,0.0,0.0,0.0,0.0,200,200
137,179,725.3894155670793,3.6269470778353963,0.8962435839992076,8078178.656313546,89624358.39992076,1.0526315789473282,0.6642001761599988,0.8461019578476435,0.5705405745763273,-0.2755613832713162,0.5257924920525875,0.5804275555736271,0.6991055229957691,0.5532336405951719,11.164672811903433,0.9499999999999998,0.8933780098378317,0.10662199016216853,0.0,0.0,0.0,0.0,200,200
138,180,603.1661703482804,3.015830851741402,0.6875958696820257,7338798.048944958,68759586.96820258,1.0526315789472878,0.6685687695794499,0.851936221283391,0.5720061706685509,-0.2799300506148401,0.5280823791265145,0.5383144621394951,0.6644066033462005,0.46602874914658243,9.420574982931646,0.9499999999999998,0.8556707320769378,0.14432926792306197,0.0,0.0,0.0,0.0,200,200
139,181,790.7288983009918,3.9536444915049587,0.8809234551473426,9868783.376232553,88092345.51473425,1.052631578947303,0.6682051256746387,0.8409840548138485,0.5781267992097285,-0.26285725560412,0.5360896180899608,0.5921136845998582,0.6514391459577112,0.4446439581539016,8.99287916307803,0.95,0.8959836478135181,0.10401635218648185,0.0,0.0,0.0,0.0,200,200
140,182,829.8474310280938,4.149237155140469,0.9296051860981287,10301768.675564205,92960518.60981287,1.0526315789473049,0.6606183222269644,0.8354272652957523,0.5729787313144589,-0.2624485339812934,0.528717015403057,0.5805868927408729,0.682049187210896,0.45155602973631176,9.131120594726234,0.9499999999999998,0.9251146836960012,0.07488531630399867,0.0,0.0,0.0,0.0,200,200
141,183,700.8100614769085,3.504050307384542,0.7957269559821937,8610394.675111096,79572695.59821938,1.0526315789472944,0.6532849856861853,0.8454480908131199,0.5552544736591047,-0.29019361715401515,0.5073085330420369,0.6413726118976073,0.7857739727069444,0.46211642184803714,9.34232843696074,0.9499999999999998,0.9131861870102915,0.08681381298970844,0.0,0.0,0.0,0.0,200,200
142,184,700.1216311457847,3.5006081557289237,0.8628436802756668,7820964.16116431,86284368.02756669,1.052631578947313,0.6537607334949709,0.8268858996699325,0.5610543591955348,-0.2658315404743977,0.5203265294951833,0.5538008771112535,0.7176684443369994,0.5548741242135838,11.197482484271674,0.9499999999999998,0.9071715090245646,0.09282849097543554,0.0,0.0,0.0,0.0,200,200
143,185,705.2132629973305,3.5260663149866525,0.8170779862752802,8466931.697616734,81707798.62752803,1.0526315789473133,0.653824969224865,0.847828315623999,0.5544159905725558,-0.2934123250514432,0.5064091835197728,0.5958010762032797,0.7539175866384571,0.48214196238432483,9.742839247686495,0.95,0.9065436128970447,0.09345638710295522,0.0,0.0,0.0,0.0,200,200
144,186,715.7617906773684,3.578808953386842,0.8064511059615986,8815654.80886514,80645110.59615986,1.0526315789472336,0.6575624090448516,0.8434143633826585,0.5644891555525459,-0.27892520783011265,0.517516110163864,0.5152672293689964,0.683955213416361,0.45870637309064477,9.274127461812894,0.9499999999999998,0.9450612659808216,0.05493873401917867,0.0,0.0,0.0,0.0,200,200
145,187,614.8944538421443,3.074472269210722,0.7050349055997954,7496048.666277282,70503490.55997954,1.052631578947319,0.6512167414153174,0.8444918524296231,0.5507204878480286,-0.2937713645815945,0.5037084653507035,0.6713031622124794,0.8388377159949023,0.47027644143485303,9.50552882869706,0.9499999999999998,0.8848106657550909,0.11518933424490908,0.0,0.0,0.0,0.0,200,200
146,188,530.1217786111263,2.6506088930556313,0.6259653424119023,6272954.552963566,62596534.24119023,1.0526315789473,0.6413213632843838,0.8377135661382491,0.5377701884533368,-0.2999433776849123,0.4907429822605954,0.6557767384146538,0.8035625572767143,0.5015257130907775,10.130514261815549,0.9499999999999998,0.8972074666485574,0.10279253335144249,0.0,0.0,0.0,0.0,200,200
147,189,685.3467083920053,3.4267335419600267,0.7868099585539718,8310860.199385478,78680995.85539718,1.0526315789472924,0.6555332999880114,0.8345411948171222,0.5692217698680992,-0.26531942494902294,0.522196811575486,0.603001271553556,0.6980536199270109,0.47487091104439244,9.597418220887846,0.9499999999999998,0.9122260637490544,0.08777393625094575,0.0,0.0,0.0,0.0,200,200
148,190,706.7779131772535,3.5338895658862675,0.8283705476828694,8364969.316239575,82837054.76828696,1.0526315789472969,0.6607740177424971,0.8467739842089876,0.5612435151294181,-0.2855304690795696,0.5174204582694982,0.5645565670202242,0.7308947944463812,0.49634570142786105,10.026914028557218,0.9499999999999998,0.9351643950693724,0.06483560493062758,0.0,0.0,0.0,0.0,200,200
149,191,537.1532732492884,2.685766366246442,0.5943372835459246,6801234.300054817,59433728.35459247,1.0526315789472442,0.6461033192510297,0.8453697840342949,0.5400818641303241,-0.30528791990397075,0.49290890893451444,0.6854046610750478,0.7993108434132202,0.4340603842216988,8.781207684433973,0.95,0.8570661191617449,0.142933880838255,0.0,0.0,0.0,0.0,200,200
150,192,694.5591973952534,3.472795986976267,0.7852570345719514,8558561.834284257,78525703.45719515,1.0526315789472944,0.6518515897037613,0.8430969917985826,0.5464316344754832,-0.2966653573230994,0.5028004908468722,0.6009910856317382,0.8030944531009689,0.4600837821102541,9.30167564220508,0.9499999999999998,0.9454410345794598,0.0545589654205404,0.0,0.0,0.0,0.0,200,200
151,193,621.0694506879157,3.1053472534395787,0.7527410495418888,7109382.625416208,75274104.9541889,1.0526315789472986,0.6520960999681625,0.8420497363981146,0.5543144232173854,-0.2877353131807292,0.5076919191833071,0.6360517553518218,0.7603326882712254,0.5280520808211658,10.661041616423315,0.9499999999999998,0.8661282907765196,0.13387170922348043,0.0,0.0,0.0,0.0,200,200
